Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.03 18:37,1,-29207.50,-29227.50,0,0,0
2026.06.03 18:37,1,-29209.00,-29229.00,0,0,0
2026.06.03 18:37,1,-29210.50,-29230.50,0,0,0
2026.06.03 18:38,1,-29212.00,-29232.00,0,0,0
2026.06.03 18:38,1,-29213.50,-29233.50,0,0,0
2026.06.03 18:38,1,-29215.00,-29235.00,0,0,0
2026.06.03 18:38,1,-29216.50,-29236.50,0,0,0
2026.06.03 18:39,1,-29218.00,-29238.00,0,0,0
2026.06.03 18:39,1,-29219.50,-29239.50,0,0,0
2026.06.03 18:39,1,-29221.00,-29241.00,0,0,0
2026.06.03 18:39,1,-29222.50,-29242.50,0,0,0
2026.06.03 18:40,1,-29224.00,-29244.00,0,0,0
2026.06.03 18:40,1,-29225.50,-29245.50,0,0,0
2026.06.03 18:40,1,-29227.00,-29247.00,0,0,0
2026.06.03 18:40,1,-29228.50,-29248.50,0,0,0
2026.06.03 18:41,1,-29230.00,-29250.00,0,0,0
2026.06.03 18:41,1,-29231.50,-29251.50,0,0,0
2026.06.03 18:41,1,-29233.00,-29253.00,0,0,0
2026.06.03 18:41,1,-29234.50,-29254.50,0,0,0
2026.06.03 18:42,1,-29236.00,-29256.00,0,0,0
2026.06.03 18:42,1,-29237.50,-29257.50,0,0,0
2026.06.03 18:42,1,-29239.00,-29259.00,0,0,0
2026.06.03 18:42,1,-29240.50,-29260.50,0,0,0
2026.06.03 18:43,1,-29242.00,-29262.00,0,0,0
2026.06.03 18:43,1,-29243.50,-29263.50,0,0,0
2026.06.03 18:43,1,-29245.00,-29265.00,0,0,0
2026.06.03 18:43,1,-29246.50,-29266.50,0,0,0
2026.06.03 18:44,1,-29248.00,-29268.00,0,0,0
2026.06.03 18:44,1,-29249.50,-29269.50,0,0,0
2026.06.03 18:44,1,-29251.00,-29271.00,0,0,0
2026.06.03 18:44,1,-29252.50,-29272.50,0,0,0
2026.06.03 18:45,1,-29254.00,-29274.00,0,0,0
2026.06.03 18:45,1,-29255.50,-29275.50,0,0,0
2026.06.03 18:45,1,-29257.00,-29277.00,0,0,0
2026.06.03 18:45,1,-29258.50,-29278.50,0,0,0
2026.06.03 18:46,1,-29260.00,-29280.00,0,0,0
2026.06.03 18:46,1,-29261.50,-29281.50,0,0,0
2026.06.03 18:46,1,-29263.00,-29283.00,0,0,0
2026.06.03 18:46,1,-29264.50,-29284.50,0,0,0
2026.06.03 18:47,1,-29266.00,-29286.00,0,0,0
2026.06.03 18:47,1,-29267.50,-29287.50,0,0,0
2026.06.03 18:47,1,-29269.00,-29289.00,0,0,0
2026.06.03 18:47,1,-29270.50,-29290.50,0,0,0
2026.06.03 18:48,1,-29272.00,-29292.00,0,0,0
2026.06.03 18:48,1,-29273.50,-29293.50,0,0,0
2026.06.03 18:48,1,-29275.00,-29295.00,0,0,0
2026.06.03 18:48,1,-29276.50,-29296.50,0,0,0
2026.06.03 18:49,1,-29278.00,-29298.00,0,0,0
2026.06.03 18:49,1,-29279.50,-29299.50,0,0,0
2026.06.03 18:49,1,-29281.00,-29301.00,0,0,0
2026.06.03 18:49,1,-29282.50,-29302.50,0,0,0
2026.06.03 18:50,1,-29284.00,-29304.00,0,0,0
2026.06.03 18:50,1,-29285.50,-29305.50,0,0,0
2026.06.03 18:50,1,-29287.00,-29307.00,0,0,0
2026.06.03 18:50,1,-29288.50,-29308.50,0,0,0
2026.06.03 18:51,1,-29290.00,-29310.00,0,0,0
2026.06.03 18:51,1,-29291.50,-29311.50,0,0,0
2026.06.03 18:51,1,-29293.00,-29313.00,0,0,0
2026.06.03 18:51,1,-29294.50,-29314.50,0,0,0
2026.06.03 18:52,1,-29296.00,-29316.00,0,0,0
2026.06.03 18:52,1,-29297.50,-29317.50,0,0,0
2026.06.03 18:52,1,-29299.00,-29319.00,0,0,0
2026.06.03 18:52,1,-29300.50,-29320.50,0,0,0
2026.06.03 18:53,1,-29302.00,-29322.00,0,0,0
2026.06.03 18:53,1,-29303.50,-29323.50,0,0,0
2026.06.03 18:53,1,-29305.00,-29325.00,0,0,0
2026.06.03 18:53,1,-29306.50,-29326.50,0,0,0
2026.06.03 18:54,1,-29308.00,-29328.00,0,0,0
2026.06.03 18:54,1,-29309.50,-29329.50,0,0,0
2026.06.03 18:54,1,-29311.00,-29331.00,0,0,0
2026.06.03 18:54,1,-29312.50,-29332.50,0,0,0
2026.06.03 18:55,1,-29314.00,-29334.00,0,0,0
2026.06.03 18:55,1,-29315.50,-29335.50,0,0,0
2026.06.03 18:55,1,-29317.00,-29337.00,0,0,0
2026.06.03 18:55,1,-29318.50,-29338.50,0,0,0
2026.06.03 18:56,1,-29320.00,-29340.00,0,0,0
2026.06.03 18:56,1,-29321.50,-29341.50,0,0,0
2026.06.03 18:56,1,-29323.00,-29343.00,0,0,0
2026.06.03 18:56,1,-29324.50,-29344.50,0,0,0
2026.06.03 18:57,1,-29326.00,-29346.00,0,0,0
2026.06.03 18:57,1,-29327.50,-29347.50,0,0,0
2026.06.03 18:57,1,-29329.00,-29349.00,0,0,0
2026.06.03 18:57,1,-29330.50,-29350.50,0,0,0
2026.06.03 18:58,1,-29332.00,-29352.00,0,0,0
2026.06.03 18:58,1,-29333.50,-29353.50,0,0,0
2026.06.03 18:58,1,-29335.00,-29355.00,0,0,0
2026.06.03 18:58,1,-29336.50,-29356.50,0,0,0
2026.06.03 18:59,1,-29338.00,-29358.00,0,0,0
2026.06.03 18:59,1,-29339.50,-29359.50,0,0,0
2026.06.03 18:59,1,-29341.00,-29361.00,0,0,0
2026.06.03 18:59,1,-29342.50,-29362.50,0,0,0
2026.06.03 19:00,1,-29344.00,-29364.00,0,0,0
2026.06.03 19:00,1,-29345.50,-29365.50,0,0,0
2026.06.03 19:00,1,-29347.00,-29367.00,0,0,0
2026.06.03 19:00,1,-29348.50,-29368.50,0,0,0
2026.06.03 19:01,1,-29350.00,-29370.00,0,0,0
2026.06.03 19:01,1,-29351.50,-29371.50,0,0,0
2026.06.03 19:01,1,-29353.00,-29373.00,0,0,0
2026.06.03 19:01,1,-29354.50,-29374.50,0,0,0
2026.06.03 19:02,1,-29356.00,-29376.00,0,0,0
2026.06.03 19:02,1,-29357.50,-29377.50,0,0,0
2026.06.03 19:02,1,-29359.00,-29379.00,0,0,0
2026.06.03 19:02,1,-29360.50,-29380.50,0,0,0
2026.06.03 19:03,1,-29362.00,-29382.00,0,0,0
2026.06.03 19:03,1,-29363.50,-29383.50,0,0,0
2026.06.03 19:03,1,-29365.00,-29385.00,0,0,0
2026.06.03 19:03,1,-29366.50,-29386.50,0,0,0
2026.06.03 19:04,1,-29368.00,-29388.00,0,0,0
2026.06.03 19:04,1,-29369.50,-29389.50,0,0,0
2026.06.03 19:04,1,-29371.00,-29391.00,0,0,0
2026.06.03 19:04,1,-29372.50,-29392.50,0,0,0
2026.06.03 19:05,1,-29374.00,-29394.00,0,0,0
2026.06.03 19:05,1,-29375.50,-29395.50,0,0,0
2026.06.03 19:05,1,-29377.00,-29397.00,0,0,0
2026.06.03 19:05,1,-29378.50,-29398.50,0,0,0
2026.06.03 19:06,1,-29380.00,-29400.00,0,0,0
2026.06.03 19:06,1,-29381.50,-29401.50,0,0,0
2026.06.03 19:06,1,-29383.00,-29403.00,0,0,0
2026.06.03 19:06,1,-29384.50,-29404.50,0,0,0
2026.06.03 19:07,1,-29386.00,-29406.00,0,0,0
2026.06.03 19:07,1,-29387.50,-29407.50,0,0,0
2026.06.03 19:07,1,-29389.00,-29409.00,0,0,0
2026.06.03 19:07,1,-29390.50,-29410.50,0,0,0
2026.06.03 19:08,1,-29392.00,-29412.00,0,0,0
2026.06.03 19:08,1,-29393.50,-29413.50,0,0,0
2026.06.03 19:08,1,-29395.00,-29415.00,0,0,0
2026.06.03 19:08,1,-29396.50,-29416.50,0,0,0
2026.06.03 19:09,1,-29398.00,-29418.00,0,0,0
2026.06.03 19:09,1,-29399.50,-29419.50,0,0,0
2026.06.03 19:09,1,-29401.00,-29421.00,0,0,0
2026.06.03 19:09,1,-29402.50,-29422.50,0,0,0
2026.06.03 19:10,1,-29404.00,-29424.00,0,0,0
2026.06.03 19:10,1,-29405.50,-29425.50,0,0,0
2026.06.03 19:10,1,-29407.00,-29427.00,0,0,0
2026.06.03 19:10,1,-29408.50,-29428.50,0,0,0
2026.06.03 19:11,1,-29410.00,-29430.00,0,0,0
2026.06.03 19:11,1,-29411.50,-29431.50,0,0,0
2026.06.03 19:11,1,-29413.00,-29433.00,0,0,0
2026.06.03 19:11,1,-29414.50,-29434.50,0,0,0
2026.06.03 19:12,1,-29416.00,-29436.00,0,0,0
2026.06.03 19:12,1,-29417.50,-29437.50,0,0,0
2026.06.03 19:12,1,-29419.00,-29439.00,0,0,0
2026.06.03 19:12,1,-29420.50,-29440.50,0,0,0
2026.06.03 19:13,1,-29422.00,-29442.00,0,0,0
2026.06.03 19:13,1,-29423.50,-29443.50,0,0,0
2026.06.03 19:13,1,-29425.00,-29445.00,0,0,0
2026.06.03 19:13,1,-29426.50,-29446.50,0,0,0
2026.06.03 19:14,1,-29428.00,-29448.00,0,0,0
2026.06.03 19:14,1,-29429.50,-29449.50,0,0,0
2026.06.03 19:14,1,-29431.00,-29451.00,0,0,0
2026.06.03 19:14,1,-29432.50,-29452.50,0,0,0
2026.06.03 19:15,1,-29434.00,-29454.00,0,0,0
2026.06.03 19:15,1,-29435.50,-29455.50,0,0,0
2026.06.03 19:15,1,-29437.00,-29457.00,0,0,0
2026.06.03 19:15,1,-29438.50,-29458.50,0,0,0
2026.06.03 19:16,1,-29440.00,-29460.00,0,0,0
2026.06.03 19:16,1,-29441.50,-29461.50,0,0,0
2026.06.03 19:16,1,-29443.00,-29463.00,0,0,0
2026.06.03 19:16,1,-29444.50,-29464.50,0,0,0
2026.06.03 19:17,1,-29446.00,-29466.00,0,0,0
2026.06.03 19:17,1,-29447.50,-29467.50,0,0,0
2026.06.03 19:17,1,-29449.00,-29469.00,0,0,0
2026.06.03 19:17,1,-29450.50,-29470.50,0,0,0
2026.06.03 19:18,1,-29452.00,-29472.00,0,0,0
2026.06.03 19:18,1,-29453.50,-29473.50,0,0,0
2026.06.03 19:18,1,-29455.00,-29475.00,0,0,0
2026.06.03 19:18,1,-29456.50,-29476.50,0,0,0
2026.06.03 19:19,1,-29458.00,-29478.00,0,0,0
2026.06.03 19:19,1,-29459.50,-29479.50,0,0,0
2026.06.03 19:19,1,-29461.00,-29481.00,0,0,0
2026.06.03 19:19,1,-29462.50,-29482.50,0,0,0
2026.06.03 19:20,1,-29464.00,-29484.00,0,0,0
2026.06.03 19:20,1,-29465.50,-29485.50,0,0,0
2026.06.03 19:20,1,-29467.00,-29487.00,0,0,0
2026.06.03 19:20,1,-29468.50,-29488.50,0,0,0
2026.06.03 19:21,1,-29470.00,-29490.00,0,0,0
2026.06.03 19:21,1,-29471.50,-29491.50,0,0,0
2026.06.03 19:21,1,-29473.00,-29493.00,0,0,0
2026.06.03 19:21,1,-29474.50,-29494.50,0,0,0
2026.06.03 19:22,1,-29476.00,-29496.00,0,0,0
2026.06.03 19:22,1,-29477.50,-29497.50,0,0,0
2026.06.03 19:22,1,-29479.00,-29499.00,0,0,0
2026.06.03 19:22,1,-29480.50,-29500.50,0,0,0
2026.06.03 19:23,1,-29482.00,-29502.00,0,0,0
2026.06.03 19:23,1,-29483.50,-29503.50,0,0,0
2026.06.03 19:23,1,-29485.00,-29505.00,0,0,0
2026.06.03 19:23,1,-29486.50,-29506.50,0,0,0
2026.06.03 19:24,1,-29488.00,-29508.00,0,0,0
2026.06.03 19:24,1,-29489.50,-29509.50,0,0,0
2026.06.03 19:24,1,-29491.00,-29511.00,0,0,0
2026.06.03 19:24,1,-29492.50,-29512.50,0,0,0
2026.06.03 19:25,1,-29494.00,-29514.00,0,0,0
2026.06.03 19:25,1,-29495.50,-29515.50,0,0,0
2026.06.03 19:25,1,-29497.00,-29517.00,0,0,0
2026.06.03 19:25,1,-29498.50,-29518.50,0,0,0
2026.06.03 19:26,1,-29500.00,-29520.00,0,0,0
2026.06.03 19:26,1,-29501.50,-29521.50,0,0,0
2026.06.03 19:26,1,-29503.00,-29523.00,0,0,0
2026.06.03 19:26,1,-29504.50,-29524.50,0,0,0
2026.06.03 19:27,1,-29506.00,-29526.00,0,0,0
2026.06.03 19:27,1,-29507.50,-29527.50,0,0,0
2026.06.03 19:27,1,-29509.00,-29529.00,0,0,0
2026.06.03 19:27,1,-29510.50,-29530.50,0,0,0
2026.06.03 19:28,1,-29512.00,-29532.00,0,0,0
2026.06.03 19:28,1,-29513.50,-29533.50,0,0,0
2026.06.03 19:28,1,-29515.00,-29535.00,0,0,0
2026.06.03 19:28,1,-29516.50,-29536.50,0,0,0
2026.06.03 19:29,1,-29518.00,-29538.00,0,0,0
2026.06.03 19:29,1,-29519.50,-29539.50,0,0,0
2026.06.03 19:29,1,-29521.00,-29541.00,0,0,0
2026.06.03 19:29,1,-29522.50,-29542.50,0,0,0
2026.06.03 19:30,1,-29524.00,-29544.00,0,0,0
2026.06.03 19:30,1,-29525.50,-29545.50,0,0,0
2026.06.03 19:30,1,-29527.00,-29547.00,0,0,0
2026.06.03 19:30,1,-29528.50,-29548.50,0,0,0
2026.06.03 19:31,1,-29530.00,-29550.00,0,0,0
2026.06.03 19:31,1,-29531.50,-29551.50,0,0,0
2026.06.03 19:31,1,-29533.00,-29553.00,0,0,0
2026.06.03 19:31,1,-29534.50,-29554.50,0,0,0
2026.06.03 19:32,1,-29536.00,-29556.00,0,0,0
2026.06.03 19:32,1,-29537.50,-29557.50,0,0,0
2026.06.03 19:32,1,-29539.00,-29559.00,0,0,0
2026.06.03 19:32,1,-29540.50,-29560.50,0,0,0
2026.06.03 19:33,1,-29542.00,-29562.00,0,0,0
2026.06.03 19:33,1,-29543.50,-29563.50,0,0,0
2026.06.03 19:33,1,-29545.00,-29565.00,0,0,0
2026.06.03 19:33,1,-29546.50,-29566.50,0,0,0
2026.06.03 19:34,1,-29548.00,-29568.00,0,0,0
2026.06.03 19:34,1,-29549.50,-29569.50,0,0,0
2026.06.03 19:34,1,-29551.00,-29571.00,0,0,0
2026.06.03 19:34,1,-29552.50,-29572.50,0,0,0
2026.06.03 19:35,1,-29554.00,-29574.00,0,0,0
2026.06.03 19:35,1,-29555.50,-29575.50,0,0,0
2026.06.03 19:35,1,-29557.00,-29577.00,0,0,0
2026.06.03 19:35,1,-29558.50,-29578.50,0,0,0
2026.06.03 19:36,1,-29560.00,-29580.00,0,0,0
2026.06.03 19:36,1,-29561.50,-29581.50,0,0,0
2026.06.03 19:36,1,-29563.00,-29583.00,0,0,0
2026.06.03 19:36,1,-29564.50,-29584.50,0,0,0
2026.06.03 19:37,1,-29566.00,-29586.00,0,0,0
2026.06.03 19:37,1,-29567.50,-29587.50,0,0,0
2026.06.03 19:37,1,-29569.00,-29589.00,0,0,0
2026.06.03 19:37,1,-29570.50,-29590.50,0,0,0
2026.06.03 19:38,1,-29572.00,-29592.00,0,0,0
2026.06.03 19:38,1,-29573.50,-29593.50,0,0,0
2026.06.03 19:38,1,-29575.00,-29595.00,0,0,0
2026.06.03 19:38,1,-29576.50,-29596.50,0,0,0
2026.06.03 19:39,1,-29578.00,-29598.00,0,0,0
2026.06.03 19:39,1,-29579.50,-29599.50,0,0,0
2026.06.03 19:39,1,-29581.00,-29601.00,0,0,0
2026.06.03 19:39,1,-29582.50,-29602.50,0,0,0
2026.06.03 19:40,1,-29584.00,-29604.00,0,0,0
2026.06.03 19:40,1,-29585.50,-29605.50,0,0,0
2026.06.03 19:40,1,-29587.00,-29607.00,0,0,0
2026.06.03 19:40,1,-29588.50,-29608.50,0,0,0
2026.06.03 19:41,1,-29590.00,-29610.00,0,0,0
2026.06.03 19:41,1,-29591.50,-29611.50,0,0,0
2026.06.03 19:41,1,-29593.00,-29613.00,0,0,0
2026.06.03 19:41,1,-29594.50,-29614.50,0,0,0
2026.06.03 19:42,1,-29596.00,-29616.00,0,0,0
2026.06.03 19:42,1,-29597.50,-29617.50,0,0,0
2026.06.03 19:42,1,-29599.00,-29619.00,0,0,0
2026.06.03 19:42,1,-29600.50,-29620.50,0,0,0
2026.06.03 19:43,1,-29602.00,-29622.00,0,0,0
2026.06.03 19:43,1,-29603.50,-29623.50,0,0,0
2026.06.03 19:43,1,-29605.00,-29625.00,0,0,0
2026.06.03 19:43,1,-29606.50,-29626.50,0,0,0
2026.06.03 19:44,1,-29608.00,-29628.00,0,0,0
2026.06.03 19:44,1,-29609.50,-29629.50,0,0,0
2026.06.03 19:44,1,-29611.00,-29631.00,0,0,0
2026.06.03 19:44,1,-29612.50,-29632.50,0,0,0
2026.06.03 19:45,1,-29614.00,-29634.00,0,0,0
2026.06.03 19:45,1,-29615.50,-29635.50,0,0,0
2026.06.03 19:45,1,-29617.00,-29637.00,0,0,0
2026.06.03 19:45,1,-29618.50,-29638.50,0,0,0
2026.06.03 19:46,1,-29620.00,-29640.00,0,0,0
2026.06.03 19:46,1,-29621.50,-29641.50,0,0,0
2026.06.03 19:46,1,-29623.00,-29643.00,0,0,0
2026.06.03 19:46,1,-29624.50,-29644.50,0,0,0
2026.06.03 19:47,1,-29626.00,-29646.00,0,0,0
2026.06.03 19:47,1,-29627.50,-29647.50,0,0,0
2026.06.03 19:47,1,-29629.00,-29649.00,0,0,0
2026.06.03 19:47,1,-29630.50,-29650.50,0,0,0
2026.06.03 19:48,1,-29632.00,-29652.00,0,0,0
2026.06.03 19:48,1,-29633.50,-29653.50,0,0,0
2026.06.03 19:48,1,-29635.00,-29655.00,0,0,0
2026.06.03 19:48,1,-29636.50,-29656.50,0,0,0
2026.06.03 19:49,1,-29638.00,-29658.00,0,0,0
2026.06.03 19:49,1,-29639.50,-29659.50,0,0,0
2026.06.03 19:49,1,-29641.00,-29661.00,0,0,0
2026.06.03 19:49,1,-29642.50,-29662.50,0,0,0
2026.06.03 19:50,1,-29644.00,-29664.00,0,0,0
2026.06.03 19:50,1,-29645.50,-29665.50,0,0,0
2026.06.03 19:50,1,-29647.00,-29667.00,0,0,0
2026.06.03 19:50,1,-29648.50,-29668.50,0,0,0
2026.06.03 19:51,1,-29650.00,-29670.00,0,0,0
2026.06.03 19:51,1,-29651.50,-29671.50,0,0,0
2026.06.03 19:51,1,-29653.00,-29673.00,0,0,0
2026.06.03 19:51,1,-29654.50,-29674.50,0,0,0
2026.06.03 19:52,1,-29656.00,-29676.00,0,0,0
2026.06.03 19:52,1,-29657.50,-29677.50,0,0,0
2026.06.03 19:52,1,-29659.00,-29679.00,0,0,0
2026.06.03 19:52,1,-29660.50,-29680.50,0,0,0
2026.06.03 19:53,1,-29662.00,-29682.00,0,0,0
2026.06.03 19:53,1,-29663.50,-29683.50,0,0,0
2026.06.03 19:53,1,-29665.00,-29685.00,0,0,0
2026.06.03 19:53,1,-29666.50,-29686.50,0,0,0
2026.06.03 19:54,1,-29668.00,-29688.00,0,0,0
2026.06.03 19:54,1,-29669.50,-29689.50,0,0,0
2026.06.03 19:54,1,-29671.00,-29691.00,0,0,0
2026.06.03 19:54,1,-29672.50,-29692.50,0,0,0
2026.06.03 19:55,1,-29674.00,-29694.00,0,0,0
2026.06.03 19:55,1,-29675.50,-29695.50,0,0,0
2026.06.03 19:55,1,-29677.00,-29697.00,0,0,0
2026.06.03 19:55,1,-29678.50,-29698.50,0,0,0
2026.06.03 19:56,1,-29680.00,-29700.00,0,0,0
2026.06.03 19:56,1,-29681.50,-29701.50,0,0,0
2026.06.03 19:56,1,-29683.00,-29703.00,0,0,0
2026.06.03 19:56,1,-29684.50,-29704.50,0,0,0
2026.06.03 19:57,1,-29686.00,-29706.00,0,0,0
2026.06.03 19:57,1,-29687.50,-29707.50,0,0,0
2026.06.03 19:57,1,-29689.00,-29709.00,0,0,0
2026.06.03 19:57,1,-29690.50,-29710.50,0,0,0
2026.06.03 19:58,1,-29692.00,-29712.00,0,0,0
2026.06.03 19:58,1,-29693.50,-29713.50,0,0,0
2026.06.03 19:58,1,-29695.00,-29715.00,0,0,0
2026.06.03 19:58,1,-29696.50,-29716.50,0,0,0
2026.06.03 19:59,1,-29698.00,-29718.00,0,0,0
2026.06.03 19:59,1,-29699.50,-29719.50,0,0,0
2026.06.03 19:59,1,-29701.00,-29721.00,0,0,0
2026.06.03 19:59,1,-29702.50,-29722.50,0,0,0
2026.06.03 20:00,1,-29704.00,-29724.00,0,0,0
2026.06.03 20:00,1,-29705.50,-29725.50,0,0,0
2026.06.03 20:00,1,-29707.00,-29727.00,0,0,0
2026.06.03 20:00,1,-29708.50,-29728.50,0,0,0
2026.06.03 20:01,1,-29710.00,-29730.00,0,0,0
2026.06.03 20:01,1,-29711.50,-29731.50,0,0,0
2026.06.03 20:01,1,-29713.00,-29733.00,0,0,0
2026.06.03 20:01,1,-29714.50,-29734.50,0,0,0
2026.06.03 20:02,1,-29716.00,-29736.00,0,0,0
2026.06.03 20:02,1,-29717.50,-29737.50,0,0,0
2026.06.03 20:02,1,-29719.00,-29739.00,0,0,0
2026.06.03 20:02,1,-29720.50,-29740.50,0,0,0
2026.06.03 20:03,1,-29722.00,-29742.00,0,0,0
2026.06.03 20:03,1,-29723.50,-29743.50,0,0,0
2026.06.03 20:03,1,-29725.00,-29745.00,0,0,0
2026.06.03 20:03,1,-29726.50,-29746.50,0,0,0
2026.06.03 20:04,1,-29728.00,-29748.00,0,0,0
2026.06.03 20:04,1,-29729.50,-29749.50,0,0,0
2026.06.03 20:04,1,-29731.00,-29751.00,0,0,0
2026.06.03 20:04,1,-29732.50,-29752.50,0,0,0
2026.06.03 20:05,1,-29734.00,-29754.00,0,0,0
2026.06.03 20:05,1,-29735.50,-29755.50,0,0,0
2026.06.03 20:05,1,-29737.00,-29757.00,0,0,0
2026.06.03 20:05,1,-29738.50,-29758.50,0,0,0
2026.06.03 20:06,1,-29740.00,-29760.00,0,0,0
2026.06.03 20:06,1,-29741.50,-29761.50,0,0,0
2026.06.03 20:06,1,-29743.00,-29763.00,0,0,0
2026.06.03 20:06,1,-29744.50,-29764.50,0,0,0
2026.06.03 20:07,1,-29746.00,-29766.00,0,0,0
2026.06.03 20:07,1,-29747.50,-29767.50,0,0,0
2026.06.03 20:07,1,-29749.00,-29769.00,0,0,0
2026.06.03 20:07,1,-29750.50,-29770.50,0,0,0
2026.06.03 20:08,1,-29752.00,-29772.00,0,0,0
2026.06.03 20:08,1,-29753.50,-29773.50,0,0,0
2026.06.03 20:08,1,-29755.00,-29775.00,0,0,0
2026.06.03 20:08,1,-29756.50,-29776.50,0,0,0
2026.06.03 20:09,1,-29758.00,-29778.00,0,0,0
2026.06.03 20:09,1,-29759.50,-29779.50,0,0,0
2026.06.03 20:09,1,-29761.00,-29781.00,0,0,0
2026.06.03 20:09,1,-29762.50,-29782.50,0,0,0
2026.06.03 20:10,1,-29764.00,-29784.00,0,0,0
2026.06.03 20:10,1,-29765.50,-29785.50,0,0,0
2026.06.03 20:10,1,-29767.00,-29787.00,0,0,0
2026.06.03 20:10,1,-29768.50,-29788.50,0,0,0
2026.06.03 20:11,1,-29770.00,-29790.00,0,0,0
2026.06.03 20:11,1,-29771.50,-29791.50,0,0,0
2026.06.03 20:11,1,-29773.00,-29793.00,0,0,0
2026.06.03 20:11,1,-29774.50,-29794.50,0,0,0
2026.06.03 20:12,1,-29776.00,-29796.00,0,0,0
2026.06.03 20:12,1,-29777.50,-29797.50,0,0,0
2026.06.03 20:12,1,-29779.00,-29799.00,0,0,0
2026.06.03 20:12,1,-29780.50,-29800.50,0,0,0
2026.06.03 20:13,1,-29782.00,-29802.00,0,0,0
2026.06.03 20:13,1,-29783.50,-29803.50,0,0,0
2026.06.03 20:13,1,-29785.00,-29805.00,0,0,0
2026.06.03 20:13,1,-29786.50,-29806.50,0,0,0
2026.06.03 20:14,1,-29788.00,-29808.00,0,0,0
2026.06.03 20:14,1,-29789.50,-29809.50,0,0,0
2026.06.03 20:14,1,-29791.00,-29811.00,0,0,0
2026.06.03 20:14,1,-29792.50,-29812.50,0,0,0
2026.06.03 20:15,1,-29794.00,-29814.00,0,0,0
2026.06.03 20:15,1,-29795.50,-29815.50,0,0,0
2026.06.03 20:15,1,-29797.00,-29817.00,0,0,0
2026.06.03 20:15,1,-29798.50,-29818.50,0,0,0
2026.06.03 20:16,1,-29800.00,-29820.00,0,0,0
2026.06.03 20:16,1,-29801.50,-29821.50,0,0,0
2026.06.03 20:16,1,-29803.00,-29823.00,0,0,0
2026.06.03 20:16,1,-29804.50,-29824.50,0,0,0
2026.06.03 20:17,1,-29806.00,-29826.00,0,0,0
2026.06.03 20:17,1,-29807.50,-29827.50,0,0,0
2026.06.03 20:17,1,-29809.00,-29829.00,0,0,0
2026.06.03 20:17,1,-29810.50,-29830.50,0,0,0
2026.06.03 20:18,1,-29812.00,-29832.00,0,0,0
2026.06.03 20:18,1,-29813.50,-29833.50,0,0,0
2026.06.03 20:18,1,-29815.00,-29835.00,0,0,0
2026.06.03 20:18,1,-29816.50,-29836.50,0,0,0
2026.06.03 20:19,1,-29818.00,-29838.00,0,0,0
2026.06.03 20:19,1,-29819.50,-29839.50,0,0,0
2026.06.03 20:19,1,-29821.00,-29841.00,0,0,0
2026.06.03 20:19,1,-29822.50,-29842.50,0,0,0
2026.06.03 20:20,1,-29824.00,-29844.00,0,0,0
2026.06.03 20:20,1,-29825.50,-29845.50,0,0,0
2026.06.03 20:20,1,-29827.00,-29847.00,0,0,0
2026.06.03 20:20,1,-29828.50,-29848.50,0,0,0
2026.06.03 20:21,1,-29830.00,-29850.00,0,0,0
2026.06.03 20:21,1,-29831.50,-29851.50,0,0,0
2026.06.03 20:21,1,-29833.00,-29853.00,0,0,0
2026.06.03 20:21,1,-29834.50,-29854.50,0,0,0
2026.06.03 20:22,1,-29836.00,-29856.00,0,0,0
2026.06.03 20:22,1,-29837.50,-29857.50,0,0,0
2026.06.03 20:22,1,-29839.00,-29859.00,0,0,0
2026.06.03 20:22,1,-29840.50,-29860.50,0,0,0
2026.06.03 20:23,1,-29842.00,-29862.00,0,0,0
2026.06.03 20:23,1,-29843.50,-29863.50,0,0,0
2026.06.03 20:23,1,-29845.00,-29865.00,0,0,0
2026.06.03 20:23,1,-29846.50,-29866.50,0,0,0
2026.06.03 20:24,1,-29848.00,-29868.00,0,0,0
2026.06.03 20:24,1,-29849.50,-29869.50,0,0,0
2026.06.03 20:24,1,-29851.00,-29871.00,0,0,0
2026.06.03 20:24,1,-29852.50,-29872.50,0,0,0
2026.06.03 20:25,1,-29854.00,-29874.00,0,0,0
2026.06.03 20:25,1,-29855.50,-29875.50,0,0,0
2026.06.03 20:25,1,-29857.00,-29877.00,0,0,0
2026.06.03 20:25,1,-29858.50,-29878.50,0,0,0
2026.06.03 20:26,1,-29860.00,-29880.00,0,0,0
2026.06.03 20:26,1,-29861.50,-29881.50,0,0,0
2026.06.03 20:26,1,-29863.00,-29883.00,0,0,0
2026.06.03 20:26,1,-29864.50,-29884.50,0,0,0
2026.06.03 20:27,1,-29866.00,-29886.00,0,0,0
2026.06.03 20:27,1,-29867.50,-29887.50,0,0,0
2026.06.03 20:27,1,-29869.00,-29889.00,0,0,0
2026.06.03 20:27,1,-29870.50,-29890.50,0,0,0
2026.06.03 20:28,1,-29872.00,-29892.00,0,0,0
2026.06.03 20:28,1,-29873.50,-29893.50,0,0,0
2026.06.03 20:28,1,-29875.00,-29895.00,0,0,0
2026.06.03 20:28,1,-29876.50,-29896.50,0,0,0
2026.06.03 20:29,1,-29878.00,-29898.00,0,0,0
2026.06.03 20:29,1,-29879.50,-29899.50,0,0,0
2026.06.03 20:29,1,-29881.00,-29901.00,0,0,0
