Time,Symbol,SignalType,PivotType,PivotPrice,Status,Reason
2026.06.26 09:15,AUDUSD,BEAR,LOW,0.68872,REJECTED,NoBullAfterGreen
2026.06.26 09:30,AUDUSD,BULL,HIGH,0.68947,REJECTED,NoBearAfterRed
2026.06.26 09:45,AUDUSD,BULL,HIGH,0.6898,REJECTED,NoBearAfterRed
2026.06.26 10:00,AUDUSD,BULL,HIGH,0.68998,REJECTED,NoBearAfterRed
2026.06.26 10:15,AUDUSD,BEAR,LOW,0.68939,REJECTED,NoBullAfterGreen
2026.06.26 10:30,AUDUSD,BEAR,LOW,0.68913,REJECTED,NoBullAfterGreen
2026.06.26 10:45,AUDUSD,BULL,HIGH,0.6897,REJECTED,NoBearAfterRed
2026.06.26 11:00,AUDUSD,BEAR,LOW,0.6889,REJECTED,NoBullAfterGreen
2026.06.26 11:15,AUDUSD,BUY,LOW,0.68863,ENTERED,PivotLow_Green
2026.06.26 11:30,AUDUSD,BULL,HIGH,0.68987,REJECTED,NoBearAfterRed
2026.06.26 11:45,AUDUSD,SELL,HIGH,0.68987,REJECTED,HighLevel_Guard_Bullish
2026.06.26 12:00,AUDUSD,SELL,HIGH,0.69001,ENTERED,PivotHigh_Red
2026.06.26 12:15,AUDUSD,BEAR,LOW,0.68928,REJECTED,NoBullAfterGreen
2026.06.26 12:30,AUDUSD,BULL,HIGH,0.69011,REJECTED,NoBearAfterRed
2026.06.26 12:45,AUDUSD,BULL,HIGH,0.69047,REJECTED,NoBearAfterRed
2026.06.26 13:00,AUDUSD,SELL,HIGH,0.69068,REJECTED,HighLevel_Guard_Bullish
2026.06.26 13:15,AUDUSD,BUY,LOW,0.68985,ENTERED,PivotLow_Green
2026.06.26 13:30,AUDUSD,BEAR,LOW,0.6898,REJECTED,NoBullAfterGreen
2026.06.26 13:45,AUDUSD,BUY,LOW,0.6898,ENTERED,PivotLow_Green
2026.06.26 14:00,AUDUSD,BULL,HIGH,0.69041,REJECTED,NoBearAfterRed
2026.06.26 14:15,AUDUSD,SELL,HIGH,0.69049,REJECTED,HighLevel_Guard_Bullish
2026.06.26 14:30,AUDUSD,BULL,HIGH,0.69053,REJECTED,NoBearAfterRed
2026.06.26 15:00,AUDUSD,BEAR,LOW,0.68973,REJECTED,NoBullAfterGreen
2026.06.26 15:15,AUDUSD,BUY,LOW,0.68973,REJECTED,HighLevel_Guard_Bearish
2026.06.26 15:30,AUDUSD,SELL,HIGH,0.69045,ENTERED,PivotHigh_Red
2026.06.26 15:45,AUDUSD,BEAR,LOW,0.68958,REJECTED,NoBullAfterGreen
2026.06.26 16:00,AUDUSD,BULL,HIGH,0.69054,REJECTED,NoBearAfterRed
2026.06.26 16:15,AUDUSD,BULL,HIGH,0.69064,REJECTED,NoBearAfterRed
2026.06.26 16:30,AUDUSD,BUY,LOW,0.68958,ENTERED,PivotLow_Green
2026.06.26 16:45,AUDUSD,BULL,HIGH,0.69091,REJECTED,NoBearAfterRed
2026.06.26 17:00,AUDUSD,BULL,HIGH,0.69119,REJECTED,NoBearAfterRed
2026.06.26 17:15,AUDUSD,BULL,HIGH,0.69136,REJECTED,NoBearAfterRed
2026.06.26 17:30,AUDUSD,BULL,HIGH,0.69169,REJECTED,NoBearAfterRed
2026.06.26 17:45,AUDUSD,BEAR,LOW,0.69084,REJECTED,NoBullAfterGreen
2026.06.26 18:00,AUDUSD,BEAR,LOW,0.68997,REJECTED,NoBullAfterGreen
2026.06.26 18:15,AUDUSD,BUY,LOW,0.68985,REJECTED,HighLevel_Guard_Bearish
2026.06.26 18:30,AUDUSD,BULL,HIGH,0.69063,REJECTED,NoBearAfterRed
2026.06.26 18:45,AUDUSD,BULL,HIGH,0.69093,REJECTED,NoBearAfterRed
2026.06.26 19:00,AUDUSD,BEAR,LOW,0.68995,REJECTED,NoBullAfterGreen
2026.06.26 19:15,AUDUSD,BEAR,LOW,0.68995,REJECTED,NoBullAfterGreen
2026.06.26 19:30,AUDUSD,BEAR,LOW,0.68995,REJECTED,NoBullAfterGreen
2026.06.26 19:45,AUDUSD,BUY,LOW,0.68966,REJECTED,HighLevel_Guard_Bearish
2026.06.26 20:00,AUDUSD,BUY,LOW,0.68966,ENTERED,PivotLow_Green
2026.06.26 20:15,AUDUSD,BULL,HIGH,0.69025,REJECTED,NoBearAfterRed
2026.06.26 20:30,AUDUSD,SELL,HIGH,0.69025,REJECTED,HighLevel_Guard_Bullish
2026.06.26 20:45,AUDUSD,BEAR,LOW,0.6897,REJECTED,NoBullAfterGreen
2026.06.26 21:00,AUDUSD,BEAR,LOW,0.6897,REJECTED,NoBullAfterGreen
2026.06.26 21:15,AUDUSD,BUY,LOW,0.6897,REJECTED,HighLevel_Guard_Bearish
2026.06.26 21:30,AUDUSD,BEAR,LOW,0.68969,REJECTED,NoBullAfterGreen
2026.06.26 21:45,AUDUSD,BEAR,LOW,0.68967,REJECTED,NoBullAfterGreen
2026.06.26 22:15,AUDUSD,BUY,LOW,0.68935,REJECTED,HighLevel_Guard_Bearish
2026.06.26 23:45,AUDUSD,BEAR,LOW,0.68911,REJECTED,NoBullAfterGreen
2026.06.29 00:01,AUDUSD,BEAR,LOW,0.68911,REJECTED,NoBullAfterGreen
2026.06.29 00:15,AUDUSD,BUY,LOW,0.68846,REJECTED,HighLevel_Guard_Bearish
2026.06.29 00:30,AUDUSD,BEAR,LOW,0.68818,REJECTED,NoBullAfterGreen
2026.06.29 00:45,AUDUSD,BEAR,LOW,0.68818,REJECTED,NoBullAfterGreen
2026.06.29 01:00,AUDUSD,BEAR,LOW,0.68839,REJECTED,NoBullAfterGreen
2026.06.29 01:15,AUDUSD,BULL,HIGH,0.68972,REJECTED,NoBearAfterRed
2026.06.29 01:30,AUDUSD,SELL,HIGH,0.68972,ENTERED,PivotHigh_Red
2026.06.29 02:15,AUDUSD,BULL,HIGH,0.68977,REJECTED,NoBearAfterRed
2026.06.29 02:30,AUDUSD,SELL,HIGH,0.68977,ENTERED,PivotHigh_Red
2026.06.29 03:15,AUDUSD,BEAR,LOW,0.68877,REJECTED,NoBullAfterGreen
2026.06.29 03:30,AUDUSD,BEAR,LOW,0.68841,REJECTED,NoBullAfterGreen
2026.06.29 03:45,AUDUSD,BUY,LOW,0.68841,REJECTED,HighLevel_Guard_Bearish
2026.06.29 04:00,AUDUSD,BEAR,LOW,0.6883,REJECTED,NoBullAfterGreen
2026.06.29 04:15,AUDUSD,BEAR,LOW,0.68807,REJECTED,NoBullAfterGreen
2026.06.29 04:30,AUDUSD,BUY,LOW,0.68807,REJECTED,HighLevel_Guard_Bearish
2026.06.29 04:45,AUDUSD,BUY,LOW,0.68814,ENTERED,PivotLow_Green
2026.06.29 05:30,AUDUSD,BULL,HIGH,0.68954,REJECTED,NoBearAfterRed
2026.06.29 05:45,AUDUSD,SELL,HIGH,0.68954,REJECTED,HighLevel_Guard_Bullish
2026.06.29 06:00,AUDUSD,SELL,HIGH,0.68954,ENTERED,PivotHigh_Red
2026.06.29 07:00,AUDUSD,BEAR,LOW,0.68884,REJECTED,NoBullAfterGreen
2026.06.29 07:15,AUDUSD,BUY,LOW,0.68877,REJECTED,HighLevel_Guard_Bearish
2026.06.29 08:00,AUDUSD,BEAR,LOW,0.68874,REJECTED,NoBullAfterGreen
2026.06.29 08:15,AUDUSD,BUY,LOW,0.68874,ENTERED,PivotLow_Green
2026.06.29 08:45,AUDUSD,BUY,LOW,0.6889,ENTERED,PivotLow_Green
2026.06.29 09:00,AUDUSD,BULL,HIGH,0.68967,REJECTED,NoBearAfterRed
2026.06.29 09:15,AUDUSD,BULL,HIGH,0.68967,REJECTED,NoBearAfterRed
2026.06.29 09:30,AUDUSD,BULL,HIGH,0.69004,REJECTED,NoBearAfterRed
2026.06.29 09:45,AUDUSD,BULL,HIGH,0.69036,REJECTED,NoBearAfterRed
2026.06.29 10:00,AUDUSD,SELL,HIGH,0.69043,REJECTED,HighLevel_Guard_Bullish
2026.06.29 10:15,AUDUSD,BULL,HIGH,0.69043,REJECTED,NoBearAfterRed
2026.06.29 10:30,AUDUSD,SELL,HIGH,0.69043,ENTERED,PivotHigh_Red
2026.06.29 10:45,AUDUSD,BEAR,LOW,0.68986,REJECTED,NoBullAfterGreen
2026.06.29 11:00,AUDUSD,BEAR,LOW,0.68947,REJECTED,NoBullAfterGreen
2026.06.29 11:15,AUDUSD,BEAR,LOW,0.68937,REJECTED,NoBullAfterGreen
2026.06.29 11:30,AUDUSD,BEAR,LOW,0.68899,REJECTED,NoBullAfterGreen
2026.06.29 11:45,AUDUSD,BULL,HIGH,0.68953,REJECTED,NoBearAfterRed
2026.06.29 12:00,AUDUSD,BEAR,LOW,0.68892,REJECTED,NoBullAfterGreen
2026.06.29 12:15,AUDUSD,BULL,HIGH,0.68953,REJECTED,NoBearAfterRed
2026.06.29 12:30,AUDUSD,BULL,HIGH,0.68969,REJECTED,NoBearAfterRed
2026.06.29 12:45,AUDUSD,SELL,HIGH,0.68978,REJECTED,HighLevel_Guard_Bullish
2026.06.29 13:00,AUDUSD,BULL,HIGH,0.68993,REJECTED,NoBearAfterRed
2026.06.29 13:15,AUDUSD,SELL,HIGH,0.69,ENTERED,PivotHigh_Red
2026.06.29 14:00,AUDUSD,BULL,HIGH,0.69014,REJECTED,NoBearAfterRed
2026.06.29 14:15,AUDUSD,SELL,HIGH,0.69024,ENTERED,PivotHigh_Red
2026.06.29 14:45,AUDUSD,BEAR,LOW,0.68968,REJECTED,NoBullAfterGreen
2026.06.29 15:00,AUDUSD,BULL,HIGH,0.69022,REJECTED,NoBearAfterRed
2026.06.29 15:15,AUDUSD,BULL,HIGH,0.69022,REJECTED,NoBearAfterRed
2026.06.29 15:30,AUDUSD,BEAR,LOW,0.68965,REJECTED,NoBullAfterGreen
2026.06.29 15:45,AUDUSD,BEAR,LOW,0.68936,REJECTED,NoBullAfterGreen
2026.06.29 16:00,AUDUSD,BUY,LOW,0.68936,REJECTED,HighLevel_Guard_Bearish
2026.06.29 16:15,AUDUSD,BEAR,LOW,0.68936,REJECTED,NoBullAfterGreen
2026.06.29 16:45,AUDUSD,BEAR,LOW,0.68908,REJECTED,NoBullAfterGreen
2026.06.29 17:00,AUDUSD,BEAR,LOW,0.68876,REJECTED,NoBullAfterGreen
2026.06.29 17:30,AUDUSD,BUY,LOW,0.68772,REJECTED,HighLevel_Guard_Bearish
2026.06.29 17:45,AUDUSD,SELL,HIGH,0.68866,ENTERED,PivotHigh_Red
2026.06.29 18:00,AUDUSD,BEAR,LOW,0.68775,REJECTED,NoBullAfterGreen
2026.06.29 18:15,AUDUSD,BUY,LOW,0.68775,REJECTED,HighLevel_Guard_Bearish
2026.06.29 18:30,AUDUSD,BULL,HIGH,0.68836,REJECTED,NoBearAfterRed
2026.06.29 18:45,AUDUSD,BEAR,LOW,0.68785,REJECTED,NoBullAfterGreen
2026.06.29 19:00,AUDUSD,BULL,HIGH,0.68848,REJECTED,NoBearAfterRed
2026.06.29 19:15,AUDUSD,BULL,HIGH,0.68873,REJECTED,NoBearAfterRed
2026.06.29 19:30,AUDUSD,SELL,HIGH,0.68874,REJECTED,HighLevel_Guard_Bullish
2026.06.29 19:45,AUDUSD,BULL,HIGH,0.68892,REJECTED,NoBearAfterRed
2026.06.29 20:00,AUDUSD,SELL,HIGH,0.68906,ENTERED,PivotHigh_Red
2026.06.29 20:30,AUDUSD,BEAR,LOW,0.68855,REJECTED,NoBullAfterGreen
2026.06.29 21:15,AUDUSD,BULL,HIGH,0.68911,REJECTED,NoBearAfterRed
2026.06.29 21:30,AUDUSD,SELL,HIGH,0.68911,REJECTED,HighLevel_Guard_Bullish
2026.06.29 21:45,AUDUSD,BULL,HIGH,0.6892,REJECTED,NoBearAfterRed
2026.06.29 22:00,AUDUSD,SELL,HIGH,0.68923,ENTERED,PivotHigh_Red
2026.06.29 23:45,AUDUSD,BEAR,LOW,0.68873,REJECTED,NoBullAfterGreen
